"reg_code","region","prov_code","province","month_day","death15","death16","death17","death18","death19","death20","data"
12,"Lazio",57,"Rieti","04-25",7,3,4,8,4,3,2020-04-25
12,"Lazio",57,"Rieti","04-26",3,5,10,1,2,6,2020-04-26
12,"Lazio",57,"Rieti","04-27",6,6,8,6,2,3,2020-04-27
12,"Lazio",57,"Rieti","04-28",6,5,7,1,11,2,2020-04-28
12,"Lazio",57,"Rieti","04-29",3,7,4,4,5,1,2020-04-29
12,"Lazio",57,"Rieti","04-30",4,11,8,6,6,6,2020-04-30
12,"Lazio",58,"Roma","01-01",214,161,186,180,128,119,2020-01-01
12,"Lazio",58,"Roma","01-02",135,131,179,154,140,106,2020-01-02
12,"Lazio",58,"Roma","01-03",147,140,194,142,133,111,2020-01-03
12,"Lazio",58,"Roma","01-04",141,119,168,149,136,103,2020-01-04
12,"Lazio",58,"Roma","01-05",152,155,180,163,131,119,2020-01-05
12,"Lazio",58,"Roma","01-06",167,110,165,154,117,111,2020-01-06
12,"Lazio",58,"Roma","01-07",133,128,164,139,141,94,2020-01-07
12,"Lazio",58,"Roma","01-08",142,127,165,147,142,122,2020-01-08
12,"Lazio",58,"Roma","01-09",165,159,219,166,148,132,2020-01-09
12,"Lazio",58,"Roma","01-10",170,107,206,150,138,108,2020-01-10
12,"Lazio",58,"Roma","01-11",134,147,177,168,134,118,2020-01-11
12,"Lazio",58,"Roma","01-12",137,122,180,146,135,129,2020-01-12
12,"Lazio",58,"Roma","01-13",147,106,230,155,139,127,2020-01-13
12,"Lazio",58,"Roma","01-14",126,123,166,130,160,136,2020-01-14
12,"Lazio",58,"Roma","01-15",139,122,181,132,148,92,2020-01-15
12,"Lazio",58,"Roma","01-16",140,118,192,138,137,118,2020-01-16
12,"Lazio",58,"Roma","01-17",144,100,178,136,145,136,2020-01-17
12,"Lazio",58,"Roma","01-18",137,104,174,139,168,114,2020-01-18
12,"Lazio",58,"Roma","01-19",144,126,160,138,148,121,2020-01-19
12,"Lazio",58,"Roma","01-20",112,123,154,141,154,118,2020-01-20
12,"Lazio",58,"Roma","01-21",134,125,155,122,148,122,2020-01-21
12,"Lazio",58,"Roma","01-22",134,126,168,133,134,112,2020-01-22
12,"Lazio",58,"Roma","01-23",137,99,156,133,141,124,2020-01-23
12,"Lazio",58,"Roma","01-24",118,118,166,132,146,119,2020-01-24
12,"Lazio",58,"Roma","01-25",135,127,180,162,167,129,2020-01-25
12,"Lazio",58,"Roma","01-26",129,146,123,114,142,107,2020-01-26
12,"Lazio",58,"Roma","01-27",120,120,155,110,174,122,2020-01-27
12,"Lazio",58,"Roma","01-28",140,128,146,112,145,125,2020-01-28
12,"Lazio",58,"Roma","01-29",152,113,139,120,129,105,2020-01-29
12,"Lazio",58,"Roma","01-30",163,121,143,128,152,112,2020-01-30
12,"Lazio",58,"Roma","01-31",150,103,164,132,166,124,2020-01-31
12,"Lazio",58,"Roma","02-01",135,116,150,145,142,120,2020-02-01
12,"Lazio",58,"Roma","02-02",134,94,149,127,146,97,2020-02-02
12,"Lazio",58,"Roma","02-03",149,104,161,127,157,116,2020-02-03
12,"Lazio",58,"Roma","02-04",148,104,124,120,134,97,2020-02-04
12,"Lazio",58,"Roma","02-05",125,115,141,145,137,102,2020-02-05
12,"Lazio",58,"Roma","02-06",138,105,144,121,125,88,2020-02-06
12,"Lazio",58,"Roma","02-07",166,123,155,137,147,105,2020-02-07
12,"Lazio",58,"Roma","02-08",170,125,135,115,151,121,2020-02-08
12,"Lazio",58,"Roma","02-09",120,117,118,123,143,113,2020-02-09
12,"Lazio",58,"Roma","02-10",148,91,124,100,133,108,2020-02-10
12,"Lazio",58,"Roma","02-11",160,129,123,104,135,100,2020-02-11
12,"Lazio",58,"Roma","02-12",141,113,128,119,138,118,2020-02-12
12,"Lazio",58,"Roma","02-13",147,119,122,131,146,122,2020-02-13
12,"Lazio",58,"Roma","02-14",132,112,120,143,141,118,2020-02-14
12,"Lazio",58,"Roma","02-15",140,140,131,132,116,101,2020-02-15
12,"Lazio",58,"Roma","02-16",127,115,125,112,123,98,2020-02-16
12,"Lazio",58,"Roma","02-17",128,113,121,125,111,97,2020-02-17
12,"Lazio",58,"Roma","02-18",137,122,112,129,155,114,2020-02-18
12,"Lazio",58,"Roma","02-19",129,94,115,129,119,108,2020-02-19
12,"Lazio",58,"Roma","02-20",137,93,129,153,159,105,2020-02-20
12,"Lazio",58,"Roma","02-21",171,100,138,126,132,94,2020-02-21
12,"Lazio",58,"Roma","02-22",139,110,115,136,131,94,2020-02-22
12,"Lazio",58,"Roma","02-23",134,117,135,112,143,88,2020-02-23
12,"Lazio",58,"Roma","02-24",127,120,140,119,111,119,2020-02-24
12,"Lazio",58,"Roma","02-25",143,117,108,124,147,103,2020-02-25
12,"Lazio",58,"Roma","02-26",121,120,101,132,135,99,2020-02-26
12,"Lazio",58,"Roma","02-27",135,111,124,136,149,111,2020-02-27
12,"Lazio",58,"Roma","02-28",121,112,138,145,121,98,2020-02-28
12,"Lazio",58,"Roma","02-29",0,98,0,0,0,93,2020-02-29
12,"Lazio",58,"Roma","03-01",130,120,101,130,144,99,2020-03-01
12,"Lazio",58,"Roma","03-02",148,124,132,143,127,95,2020-03-02
12,"Lazio",58,"Roma","03-03",128,125,122,139,134,100,2020-03-03
12,"Lazio",58,"Roma","03-04",110,116,120,133,131,104,2020-03-04
12,"Lazio",58,"Roma","03-05",121,117,125,131,142,90,2020-03-05
12,"Lazio",58,"Roma","03-06",111,127,131,160,112,105,2020-03-06
12,"Lazio",58,"Roma","03-07",129,120,148,105,126,89,2020-03-07
12,"Lazio",58,"Roma","03-08",131,106,98,128,125,94,2020-03-08
12,"Lazio",58,"Roma","03-09",121,110,124,140,130,98,2020-03-09
12,"Lazio",58,"Roma","03-10",123,140,122,114,126,102,2020-03-10
12,"Lazio",58,"Roma","03-11",151,112,116,107,113,92,2020-03-11
12,"Lazio",58,"Roma","03-12",124,134,105,128,109,119,2020-03-12
12,"Lazio",58,"Roma","03-13",102,125,125,131,120,90,2020-03-13
12,"Lazio",58,"Roma","03-14",131,109,96,118,127,103,2020-03-14
12,"Lazio",58,"Roma","03-15",116,110,100,121,142,105,2020-03-15
12,"Lazio",58,"Roma","03-16",137,107,114,115,122,110,2020-03-16
12,"Lazio",58,"Roma","03-17",118,115,100,118,123,98,2020-03-17
12,"Lazio",58,"Roma","03-18",137,120,120,108,103,126,2020-03-18
12,"Lazio",58,"Roma","03-19",139,122,112,111,101,90,2020-03-19
12,"Lazio",58,"Roma","03-20",147,114,112,114,101,105,2020-03-20
12,"Lazio",58,"Roma","03-21",124,121,98,117,132,96,2020-03-21
12,"Lazio",58,"Roma","03-22",115,111,97,100,120,121,2020-03-22
12,"Lazio",58,"Roma","03-23",130,119,108,110,112,98,2020-03-23
12,"Lazio",58,"Roma","03-24",121,121,113,118,107,97,2020-03-24
12,"Lazio",58,"Roma","03-25",136,112,116,125,124,94,2020-03-25
12,"Lazio",58,"Roma","03-26",125,96,103,119,93,97,2020-03-26
12,"Lazio",58,"Roma","03-27",99,119,115,113,104,99,2020-03-27
12,"Lazio",58,"Roma","03-28",109,118,106,110,130,103,2020-03-28
12,"Lazio",58,"Roma","03-29",125,141,109,118,118,87,2020-03-29
12,"Lazio",58,"Roma","03-30",100,122,106,116,122,118,2020-03-30
12,"Lazio",58,"Roma","03-31",115,127,108,141,99,110,2020-03-31
12,"Lazio",58,"Roma","04-01",111,129,108,119,132,105,2020-04-01
12,"Lazio",58,"Roma","04-02",106,114,96,122,123,110,2020-04-02
12,"Lazio",58,"Roma","04-03",121,119,118,97,120,114,2020-04-03
12,"Lazio",58,"Roma","04-04",106,130,126,147,116,113,2020-04-04
12,"Lazio",58,"Roma","04-05",103,119,133,119,126,100,2020-04-05
12,"Lazio",58,"Roma","04-06",116,138,128,97,104,93,2020-04-06
12,"Lazio",58,"Roma","04-07",108,100,131,118,119,102,2020-04-07
12,"Lazio",58,"Roma","04-08",128,129,137,109,95,106,2020-04-08
12,"Lazio",58,"Roma","04-09",97,123,100,113,103,117,2020-04-09
12,"Lazio",58,"Roma","04-10",119,122,117,103,118,92,2020-04-10
12,"Lazio",58,"Roma","04-11",128,129,112,115,117,107,2020-04-11
12,"Lazio",58,"Roma","04-12",110,99,99,136,106,108,2020-04-12
12,"Lazio",58,"Roma","04-13",128,109,101,106,108,96,2020-04-13
12,"Lazio",58,"Roma","04-14",124,114,123,88,103,86,2020-04-14
12,"Lazio",58,"Roma","04-15",129,102,103,99,99,77,2020-04-15
12,"Lazio",58,"Roma","04-16",127,97,129,112,112,76,2020-04-16
12,"Lazio",58,"Roma","04-17",117,126,93,117,111,77,2020-04-17
12,"Lazio",58,"Roma","04-18",110,132,99,84,121,95,2020-04-18
12,"Lazio",58,"Roma","04-19",104,97,109,112,111,91,2020-04-19
12,"Lazio",58,"Roma","04-20",106,102,105,104,108,96,2020-04-20
12,"Lazio",58,"Roma","04-21",106,110,105,102,101,100,2020-04-21
12,"Lazio",58,"Roma","04-22",101,93,100,103,112,80,2020-04-22
12,"Lazio",58,"Roma","04-23",102,111,134,111,111,93,2020-04-23
12,"Lazio",58,"Roma","04-24",132,92,111,106,116,100,2020-04-24
12,"Lazio",58,"Roma","04-25",121,90,94,107,105,85,2020-04-25
12,"Lazio",58,"Roma","04-26",108,116,107,109,110,90,2020-04-26
12,"Lazio",58,"Roma","04-27",118,101,127,115,121,93,2020-04-27
12,"Lazio",58,"Roma","04-28",125,135,119,115,109,77,2020-04-28
12,"Lazio",58,"Roma","04-29",101,114,108,123,109,90,2020-04-29
12,"Lazio",58,"Roma","04-30",109,116,108,107,86,81,2020-04-30
12,"Lazio",59,"Latina","01-01",27,15,24,15,19,16,2020-01-01
12,"Lazio",59,"Latina","01-02",18,12,20,25,13,17,2020-01-02
12,"Lazio",59,"Latina","01-03",26,14,26,19,16,12,2020-01-03
12,"Lazio",59,"Latina","01-04",22,8,28,24,20,14,2020-01-04
12,"Lazio",59,"Latina","01-05",17,17,24,24,18,9,2020-01-05
12,"Lazio",59,"Latina","01-06",20,15,26,22,27,18,2020-01-06
12,"Lazio",59,"Latina","01-07",18,15,21,12,18,19,2020-01-07
12,"Lazio",59,"Latina","01-08",22,13,16,18,17,27,2020-01-08
12,"Lazio",59,"Latina","01-09",25,15,19,21,13,19,2020-01-09
12,"Lazio",59,"Latina","01-10",16,12,21,19,12,18,2020-01-10
12,"Lazio",59,"Latina","01-11",16,22,26,14,16,16,2020-01-11
12,"Lazio",59,"Latina","01-12",24,22,25,19,12,14,2020-01-12
12,"Lazio",59,"Latina","01-13",13,13,29,15,12,14,2020-01-13
12,"Lazio",59,"Latina","01-14",19,17,39,15,14,18,2020-01-14
12,"Lazio",59,"Latina","01-15",25,12,26,17,12,16,2020-01-15
12,"Lazio",59,"Latina","01-16",18,16,37,22,29,17,2020-01-16
12,"Lazio",59,"Latina","01-17",16,12,26,14,19,8,2020-01-17
12,"Lazio",59,"Latina","01-18",17,20,30,19,22,10,2020-01-18
12,"Lazio",59,"Latina","01-19",18,18,20,17,19,11,2020-01-19
12,"Lazio",59,"Latina","01-20",24,13,28,14,23,23,2020-01-20
12,"Lazio",59,"Latina","01-21",11,11,18,18,17,18,2020-01-21
12,"Lazio",59,"Latina","01-22",20,16,19,12,17,12,2020-01-22
12,"Lazio",59,"Latina","01-23",15,20,24,11,20,8,2020-01-23
12,"Lazio",59,"Latina","01-24",17,22,14,22,21,16,2020-01-24
12,"Lazio",59,"Latina","01-25",8,17,33,15,17,21,2020-01-25
12,"Lazio",59,"Latina","01-26",19,6,12,21,16,24,2020-01-26
12,"Lazio",59,"Latina","01-27",17,10,20,17,18,14,2020-01-27
12,"Lazio",59,"Latina","01-28",22,13,23,10,21,21,2020-01-28
12,"Lazio",59,"Latina","01-29",14,11,22,10,23,11,2020-01-29
12,"Lazio",59,"Latina","01-30",15,17,17,18,21,12,2020-01-30
12,"Lazio",59,"Latina","01-31",26,18,16,17,21,20,2020-01-31
12,"Lazio",59,"Latina","02-01",15,6,13,11,15,9,2020-02-01
12,"Lazio",59,"Latina","02-02",17,29,19,16,27,18,2020-02-02
12,"Lazio",59,"Latina","02-03",16,13,19,22,18,10,2020-02-03
12,"Lazio",59,"Latina","02-04",19,15,9,10,18,14,2020-02-04
12,"Lazio",59,"Latina","02-05",16,20,17,22,14,21,2020-02-05
12,"Lazio",59,"Latina","02-06",16,17,20,10,26,21,2020-02-06
12,"Lazio",59,"Latina","02-07",10,20,14,13,18,19,2020-02-07
12,"Lazio",59,"Latina","02-08",16,9,14,11,15,10,2020-02-08
12,"Lazio",59,"Latina","02-09",13,13,15,18,20,13,2020-02-09
12,"Lazio",59,"Latina","02-10",14,17,19,10,15,14,2020-02-10
12,"Lazio",59,"Latina","02-11",22,14,20,20,11,17,2020-02-11
12,"Lazio",59,"Latina","02-12",15,22,14,17,11,13,2020-02-12
12,"Lazio",59,"Latina","02-13",12,19,16,15,16,7,2020-02-13
12,"Lazio",59,"Latina","02-14",18,12,15,20,19,9,2020-02-14
12,"Lazio",59,"Latina","02-15",21,21,18,17,24,16,2020-02-15
12,"Lazio",59,"Latina","02-16",12,14,17,12,20,15,2020-02-16
12,"Lazio",59,"Latina","02-17",15,17,14,21,21,19,2020-02-17
12,"Lazio",59,"Latina","02-18",11,17,23,18,22,15,2020-02-18
12,"Lazio",59,"Latina","02-19",15,17,11,15,23,17,2020-02-19
12,"Lazio",59,"Latina","02-20",9,17,18,15,19,17,2020-02-20
12,"Lazio",59,"Latina","02-21",21,13,15,14,20,14,2020-02-21
12,"Lazio",59,"Latina","02-22",21,23,19,24,23,12,2020-02-22
12,"Lazio",59,"Latina","02-23",19,15,14,19,16,17,2020-02-23
12,"Lazio",59,"Latina","02-24",12,13,13,18,13,12,2020-02-24
12,"Lazio",59,"Latina","02-25",19,15,14,16,17,19,2020-02-25
12,"Lazio",59,"Latina","02-26",16,24,12,18,18,13,2020-02-26
12,"Lazio",59,"Latina","02-27",16,9,16,16,18,10,2020-02-27
12,"Lazio",59,"Latina","02-28",19,12,13,19,20,14,2020-02-28
12,"Lazio",59,"Latina","02-29",0,14,0,0,0,8,2020-02-29
12,"Lazio",59,"Latina","03-01",14,13,16,25,16,17,2020-03-01
12,"Lazio",59,"Latina","03-02",13,18,14,24,17,17,2020-03-02
12,"Lazio",59,"Latina","03-03",20,20,22,17,27,15,2020-03-03
12,"Lazio",59,"Latina","03-04",12,18,9,16,15,14,2020-03-04
12,"Lazio",59,"Latina","03-05",10,19,18,19,11,12,2020-03-05
12,"Lazio",59,"Latina","03-06",13,20,9,17,23,18,2020-03-06
12,"Lazio",59,"Latina","03-07",13,14,12,18,17,14,2020-03-07
12,"Lazio",59,"Latina","03-08",18,14,10,14,15,15,2020-03-08
12,"Lazio",59,"Latina","03-09",21,15,22,11,20,15,2020-03-09
12,"Lazio",59,"Latina","03-10",21,15,13,15,20,21,2020-03-10
12,"Lazio",59,"Latina","03-11",15,19,11,15,23,11,2020-03-11
12,"Lazio",59,"Latina","03-12",14,16,15,14,16,11,2020-03-12
12,"Lazio",59,"Latina","03-13",24,10,12,13,18,21,2020-03-13
12,"Lazio",59,"Latina","03-14",14,17,24,20,16,19,2020-03-14
12,"Lazio",59,"Latina","03-15",18,14,17,10,16,18,2020-03-15
12,"Lazio",59,"Latina","03-16",17,11,10,19,8,14,2020-03-16
12,"Lazio",59,"Latina","03-17",23,19,25,19,12,16,2020-03-17
12,"Lazio",59,"Latina","03-18",27,16,18,17,12,18,2020-03-18
12,"Lazio",59,"Latina","03-19",16,17,10,20,17,9,2020-03-19
12,"Lazio",59,"Latina","03-20",21,19,17,14,20,8,2020-03-20
12,"Lazio",59,"Latina","03-21",15,14,14,10,19,14,2020-03-21
12,"Lazio",59,"Latina","03-22",14,13,13,18,15,20,2020-03-22
12,"Lazio",59,"Latina","03-23",18,18,11,15,24,13,2020-03-23
12,"Lazio",59,"Latina","03-24",16,11,11,17,16,10,2020-03-24
12,"Lazio",59,"Latina","03-25",11,17,14,15,21,15,2020-03-25
12,"Lazio",59,"Latina","03-26",14,6,21,12,21,11,2020-03-26
12,"Lazio",59,"Latina","03-27",13,18,14,10,9,12,2020-03-27
12,"Lazio",59,"Latina","03-28",18,18,6,18,10,22,2020-03-28
12,"Lazio",59,"Latina","03-29",11,13,10,20,16,13,2020-03-29
12,"Lazio",59,"Latina","03-30",17,10,6,11,13,12,2020-03-30
12,"Lazio",59,"Latina","03-31",10,19,15,16,18,13,2020-03-31
12,"Lazio",59,"Latina","04-01",20,17,18,15,15,13,2020-04-01
12,"Lazio",59,"Latina","04-02",15,21,13,11,11,14,2020-04-02
12,"Lazio",59,"Latina","04-03",16,13,14,12,17,12,2020-04-03
12,"Lazio",59,"Latina","04-04",15,13,15,17,10,14,2020-04-04
12,"Lazio",59,"Latina","04-05",18,17,18,13,15,11,2020-04-05
12,"Lazio",59,"Latina","04-06",23,18,10,18,18,11,2020-04-06
12,"Lazio",59,"Latina","04-07",15,14,15,15,24,11,2020-04-07
12,"Lazio",59,"Latina","04-08",9,11,19,11,17,14,2020-04-08
12,"Lazio",59,"Latina","04-09",18,17,16,18,24,13,2020-04-09
12,"Lazio",59,"Latina","04-10",13,14,18,19,13,15,2020-04-10
12,"Lazio",59,"Latina","04-11",20,13,11,13,12,9,2020-04-11
12,"Lazio",59,"Latina","04-12",22,14,15,15,16,11,2020-04-12
12,"Lazio",59,"Latina","04-13",17,9,19,14,18,11,2020-04-13
12,"Lazio",59,"Latina","04-14",24,10,17,13,19,12,2020-04-14
12,"Lazio",59,"Latina","04-15",14,18,17,18,15,18,2020-04-15
12,"Lazio",59,"Latina","04-16",22,12,8,16,11,15,2020-04-16
12,"Lazio",59,"Latina","04-17",15,12,17,11,14,11,2020-04-17
12,"Lazio",59,"Latina","04-18",15,14,20,14,11,13,2020-04-18
12,"Lazio",59,"Latina","04-19",12,13,13,8,19,16,2020-04-19
12,"Lazio",59,"Latina","04-20",13,9,13,7,17,6,2020-04-20
12,"Lazio",59,"Latina","04-21",18,14,20,16,18,12,2020-04-21
12,"Lazio",59,"Latina","04-22",14,18,19,13,13,7,2020-04-22
12,"Lazio",59,"Latina","04-23",14,17,14,20,25,9,2020-04-23
12,"Lazio",59,"Latina","04-24",14,11,16,15,15,18,2020-04-24
12,"Lazio",59,"Latina","04-25",16,14,19,12,13,11,2020-04-25
12,"Lazio",59,"Latina","04-26",15,10,12,18,23,9,2020-04-26
12,"Lazio",59,"Latina","04-27",15,19,12,16,13,5,2020-04-27
12,"Lazio",59,"Latina","04-28",17,18,17,14,16,14,2020-04-28
12,"Lazio",59,"Latina","04-29",18,23,14,14,16,7,2020-04-29
12,"Lazio",59,"Latina","04-30",14,13,11,10,14,12,2020-04-30
12,"Lazio",60,"Frosinone","01-01",32,24,24,21,22,17,2020-01-01
12,"Lazio",60,"Frosinone","01-02",9,15,27,20,18,18,2020-01-02
12,"Lazio",60,"Frosinone","01-03",16,19,30,23,17,12,2020-01-03
12,"Lazio",60,"Frosinone","01-04",17,13,22,18,16,23,2020-01-04
12,"Lazio",60,"Frosinone","01-05",18,24,23,19,15,21,2020-01-05
12,"Lazio",60,"Frosinone","01-06",21,14,26,20,15,19,2020-01-06
12,"Lazio",60,"Frosinone","01-07",16,18,24,16,12,18,2020-01-07
12,"Lazio",60,"Frosinone","01-08",12,28,26,23,19,17,2020-01-08
12,"Lazio",60,"Frosinone","01-09",20,21,34,23,11,18,2020-01-09
12,"Lazio",60,"Frosinone","01-10",26,19,23,14,14,21,2020-01-10
12,"Lazio",60,"Frosinone","01-11",19,12,30,22,20,11,2020-01-11
12,"Lazio",60,"Frosinone","01-12",24,19,26,20,19,13,2020-01-12
12,"Lazio",60,"Frosinone","01-13",27,12,27,18,18,6,2020-01-13
12,"Lazio",60,"Frosinone","01-14",30,12,26,19,19,13,2020-01-14
12,"Lazio",60,"Frosinone","01-15",26,10,21,17,20,6,2020-01-15
12,"Lazio",60,"Frosinone","01-16",24,16,18,20,23,20,2020-01-16
12,"Lazio",60,"Frosinone","01-17",16,20,23,23,18,20,2020-01-17
12,"Lazio",60,"Frosinone","01-18",12,17,26,18,20,12,2020-01-18
12,"Lazio",60,"Frosinone","01-19",19,10,26,27,25,11,2020-01-19
12,"Lazio",60,"Frosinone","01-20",22,24,10,14,23,16,2020-01-20
12,"Lazio",60,"Frosinone","01-21",17,13,24,18,21,16,2020-01-21
12,"Lazio",60,"Frosinone","01-22",22,8,24,17,11,16,2020-01-22
12,"Lazio",60,"Frosinone","01-23",17,14,20,18,26,20,2020-01-23
12,"Lazio",60,"Frosinone","01-24",15,14,23,28,20,16,2020-01-24
12,"Lazio",60,"Frosinone","01-25",19,23,22,14,16,18,2020-01-25
12,"Lazio",60,"Frosinone","01-26",10,22,20,16,18,18,2020-01-26
12,"Lazio",60,"Frosinone","01-27",15,15,16,24,23,11,2020-01-27
12,"Lazio",60,"Frosinone","01-28",17,18,13,13,14,11,2020-01-28
12,"Lazio",60,"Frosinone","01-29",14,20,22,19,19,11,2020-01-29
12,"Lazio",60,"Frosinone","01-30",14,22,20,15,19,16,2020-01-30
12,"Lazio",60,"Frosinone","01-31",18,15,21,18,19,10,2020-01-31
12,"Lazio",60,"Frosinone","02-01",31,18,27,17,24,15,2020-02-01
12,"Lazio",60,"Frosinone","02-02",7,16,23,27,20,12,2020-02-02
12,"Lazio",60,"Frosinone","02-03",19,19,16,17,30,14,2020-02-03
12,"Lazio",60,"Frosinone","02-04",20,21,18,22,19,10,2020-02-04
12,"Lazio",60,"Frosinone","02-05",22,17,26,9,22,12,2020-02-05
12,"Lazio",60,"Frosinone","02-06",17,17,19,16,17,13,2020-02-06
12,"Lazio",60,"Frosinone","02-07",20,13,25,17,13,11,2020-02-07
12,"Lazio",60,"Frosinone","02-08",18,15,10,13,17,11,2020-02-08
12,"Lazio",60,"Frosinone","02-09",19,21,21,12,18,15,2020-02-09
12,"Lazio",60,"Frosinone","02-10",19,16,15,19,15,18,2020-02-10
12,"Lazio",60,"Frosinone","02-11",26,17,27,12,24,17,2020-02-11
12,"Lazio",60,"Frosinone","02-12",16,15,16,14,20,15,2020-02-12
12,"Lazio",60,"Frosinone","02-13",13,21,11,17,27,14,2020-02-13
12,"Lazio",60,"Frosinone","02-14",18,11,17,10,26,16,2020-02-14
12,"Lazio",60,"Frosinone","02-15",24,20,14,16,22,12,2020-02-15
12,"Lazio",60,"Frosinone","02-16",19,24,19,18,21,13,2020-02-16
12,"Lazio",60,"Frosinone","02-17",16,17,16,24,20,19,2020-02-17
12,"Lazio",60,"Frosinone","02-18",19,18,20,14,16,17,2020-02-18
12,"Lazio",60,"Frosinone","02-19",13,14,14,17,26,13,2020-02-19
12,"Lazio",60,"Frosinone","02-20",21,17,12,20,18,12,2020-02-20
12,"Lazio",60,"Frosinone","02-21",16,13,17,18,20,14,2020-02-21
12,"Lazio",60,"Frosinone","02-22",13,15,27,13,19,8,2020-02-22
12,"Lazio",60,"Frosinone","02-23",23,16,15,17,24,18,2020-02-23
12,"Lazio",60,"Frosinone","02-24",22,16,17,20,19,15,2020-02-24
12,"Lazio",60,"Frosinone","02-25",17,21,17,17,28,24,2020-02-25
12,"Lazio",60,"Frosinone","02-26",25,16,19,26,17,17,2020-02-26
12,"Lazio",60,"Frosinone","02-27",14,17,18,11,16,17,2020-02-27
12,"Lazio",60,"Frosinone","02-28",20,20,23,13,12,13,2020-02-28
12,"Lazio",60,"Frosinone","02-29",0,18,0,0,0,11,2020-02-29
12,"Lazio",60,"Frosinone","03-01",14,17,15,20,21,10,2020-03-01
12,"Lazio",60,"Frosinone","03-02",22,23,14,20,16,16,2020-03-02
12,"Lazio",60,"Frosinone","03-03",18,18,13,23,18,9,2020-03-03
12,"Lazio",60,"Frosinone","03-04",20,13,16,18,19,13,2020-03-04
12,"Lazio",60,"Frosinone","03-05",20,19,10,18,18,11,2020-03-05
12,"Lazio",60,"Frosinone","03-06",14,18,16,21,13,10,2020-03-06
12,"Lazio",60,"Frosinone","03-07",21,17,16,20,16,12,2020-03-07
12,"Lazio",60,"Frosinone","03-08",13,19,14,17,19,14,2020-03-08
12,"Lazio",60,"Frosinone","03-09",12,16,8,21,23,11,2020-03-09
12,"Lazio",60,"Frosinone","03-10",16,11,22,15,12,13,2020-03-10
12,"Lazio",60,"Frosinone","03-11",20,17,15,12,11,18,2020-03-11
12,"Lazio",60,"Frosinone","03-12",17,13,16,22,14,14,2020-03-12
12,"Lazio",60,"Frosinone","03-13",13,11,10,17,18,9,2020-03-13
12,"Lazio",60,"Frosinone","03-14",16,20,19,20,14,10,2020-03-14
12,"Lazio",60,"Frosinone","03-15",19,21,14,13,18,8,2020-03-15
12,"Lazio",60,"Frosinone","03-16",20,15,14,15,18,15,2020-03-16
12,"Lazio",60,"Frosinone","03-17",19,18,16,17,19,15,2020-03-17
12,"Lazio",60,"Frosinone","03-18",14,14,19,14,17,13,2020-03-18
12,"Lazio",60,"Frosinone","03-19",14,19,18,18,21,18,2020-03-19
12,"Lazio",60,"Frosinone","03-20",14,20,26,17,22,20,2020-03-20
12,"Lazio",60,"Frosinone","03-21",15,19,17,13,12,14,2020-03-21
12,"Lazio",60,"Frosinone","03-22",21,18,18,11,13,12,2020-03-22
12,"Lazio",60,"Frosinone","03-23",7,15,23,16,23,17,2020-03-23
12,"Lazio",60,"Frosinone","03-24",22,10,18,12,17,21,2020-03-24
12,"Lazio",60,"Frosinone","03-25",21,17,19,19,26,21,2020-03-25
12,"Lazio",60,"Frosinone","03-26",19,22,24,15,12,10,2020-03-26
12,"Lazio",60,"Frosinone","03-27",23,13,12,18,16,18,2020-03-27
12,"Lazio",60,"Frosinone","03-28",10,12,13,13,12,16,2020-03-28
12,"Lazio",60,"Frosinone","03-29",14,17,13,18,14,17,2020-03-29
12,"Lazio",60,"Frosinone","03-30",15,19,19,24,9,14,2020-03-30
12,"Lazio",60,"Frosinone","03-31",14,13,19,17,15,15,2020-03-31
12,"Lazio",60,"Frosinone","04-01",19,17,17,14,16,15,2020-04-01
12,"Lazio",60,"Frosinone","04-02",17,21,15,15,23,13,2020-04-02
12,"Lazio",60,"Frosinone","04-03",19,17,13,22,15,17,2020-04-03
12,"Lazio",60,"Frosinone","04-04",19,15,16,13,18,17,2020-04-04
12,"Lazio",60,"Frosinone","04-05",17,19,15,12,19,18,2020-04-05
12,"Lazio",60,"Frosinone","04-06",20,17,16,15,17,17,2020-04-06
12,"Lazio",60,"Frosinone","04-07",16,14,10,16,17,12,2020-04-07
12,"Lazio",60,"Frosinone","04-08",12,13,24,17,21,5,2020-04-08
12,"Lazio",60,"Frosinone","04-09",16,9,20,21,10,19,2020-04-09
12,"Lazio",60,"Frosinone","04-10",14,17,10,15,13,21,2020-04-10
12,"Lazio",60,"Frosinone","04-11",18,20,20,18,17,18,2020-04-11
12,"Lazio",60,"Frosinone","04-12",20,13,21,19,19,6,2020-04-12
12,"Lazio",60,"Frosinone","04-13",23,11,18,12,18,14,2020-04-13
12,"Lazio",60,"Frosinone","04-14",13,25,9,19,13,10,2020-04-14
12,"Lazio",60,"Frosinone","04-15",12,12,15,16,17,9,2020-04-15
12,"Lazio",60,"Frosinone","04-16",14,12,15,19,9,6,2020-04-16
12,"Lazio",60,"Frosinone","04-17",14,16,10,22,16,10,2020-04-17
12,"Lazio",60,"Frosinone","04-18",15,11,9,19,15,12,2020-04-18
12,"Lazio",60,"Frosinone","04-19",14,15,12,16,20,13,2020-04-19
12,"Lazio",60,"Frosinone","04-20",19,17,14,12,18,14,2020-04-20
12,"Lazio",60,"Frosinone","04-21",15,13,16,20,16,13,2020-04-21
12,"Lazio",60,"Frosinone","04-22",14,15,14,12,12,15,2020-04-22
